nome,preco,ranking,categoria,data_raspagem
#umdiasemreclamar: Descubra por que a gratidão pode mudar a sua vida,19.9,12,books,2024-11-19 21:51:03
O livro das virtudes para crianças,28.89,13,books,2024-11-19 21:51:03
Depois daquele verão,24.9,14,books,2024-11-19 21:51:03
101 primeiros desenhos,9.69,15,books,2024-11-19 21:51:04
"Murdle: Volume 1: 100 mistérios, de básicos a impossíveis, para solucionar usando a lógica, a habilidade e o poder de dedução",39.45,16,books,2024-11-19 21:51:04
O homem mais rico da Babilônia,24.4,17,books,2024-11-19 21:51:04
"Pai Rico, pai Pobre: Edição de 20 Anos Atualizada e Ampliada",36.88,18,books,2024-11-19 21:51:04
Perigoso!,25.94,19,books,2024-11-19 21:51:04
Fisher-Price - Kit Coleção Como é Bom,31.35,20,books,2024-11-19 21:51:04
"A psicologia financeira: lições atemporais sobre fortuna, ganância e felicidade",32.98,21,books,2024-11-19 21:51:04
A empregada (A empregada – Livro 1): Bem-vinda à família,44.9,22,books,2024-11-19 21:51:04
A Biblioteca da Meia-Noite,41.9,23,books,2024-11-19 21:51:04
Verity,34.7,24,books,2024-11-19 21:51:05
Como falar em público e encantar as pessoas,25.18,25,books,2024-11-19 21:51:05
Os segredos da mente milionária: Aprenda a enriquecer mudando seus conceitos sobre o dinheiro e adotando os hábitos das pessoas bem-sucedidas,33.93,26,books,2024-11-19 21:51:05
A hora da estrela: Edição comemorativa,24.43,27,books,2024-11-19 21:51:05
Um tempo pra mim: 10 minutos diários de autocuidado mental,76.4,28,books,2024-11-19 21:51:05
Em Nome do Povo: Como o Casamento Entre Estado e Moeda te Deixa Mais Pobre,41.9,29,books,2024-11-19 21:51:05
É Assim que Acaba: 1,42.24,30,books,2024-11-19 21:51:05
Nada pode me ferir,39.45,31,books,2024-11-19 21:51:05
O diário de uma princesa desastrada 3: A maldição das princesas,53.65,32,books,2024-11-19 21:51:05
O pobre de direita: A vingança dos bastardos,55.29,33,books,2024-11-19 21:51:06
A morte é um dia que vale a pena viver: E um excelente motivo para se buscar um novo olhar para a vida,32.87,34,books,2024-11-19 21:51:06
Não é como nos filmes: (Melhor do que nos filmes – vol. 2),54.95,35,books,2024-11-19 21:51:06
Manual de persuasão do FBI,27.99,36,books,2024-11-19 21:51:06
Diário de um Banana 19: Baita lambança,48.91,37,books,2024-11-19 21:51:06
Nada mais será como antes,79.2,38,books,2024-11-19 21:51:06
O Pequeno Príncipe - Edição de Luxo Almofadada,17.39,39,books,2024-11-19 21:51:06
Acolhendo sua criança interior: Uma abordagem inovadora para curar as feridas da infância,36.17,40,books,2024-11-19 21:51:06
As coisas que você só vê quando desacelera: Como manter a calma em um mundo frenético,39.45,41,books,2024-11-19 21:51:07
Melhor do que nos filmes,39.45,42,books,2024-11-19 21:51:07
É assim que começa (Vol. 2 É assim que acaba),42.24,43,books,2024-11-19 21:51:07
Elayne Baeta,79.9,44,books,2024-11-19 21:51:07
Essencialismo: A disciplinada busca por menos,39.45,45,books,2024-11-19 21:51:07
O despertar da lua caída – Edição especial em capa dura com pintura trilateral,56.91,46,books,2024-11-19 21:51:07
A gente mira no amor e acerta na solidão,31.2,47,books,2024-11-19 21:51:07
Mais esperto que o Diabo: O mistério revelado da liberdade e do sucesso,31.11,48,books,2024-11-19 21:51:07
Um dia muito mal-humorado,20.55,49,books,2024-11-19 21:51:08
Tudo é rio,45.4,50,books,2024-11-19 21:51:08
Meu Livro Fofinho: Bíblia do Bebê,10.0,51,books,2024-11-19 21:51:28
Não Começou com Você: Como o Trauma Familiar Herdado nos Define e Como dar um fim a Esse Ciclo,36.5,52,books,2024-11-19 21:51:28
Quarta asa: 1,57.4,53,books,2024-11-19 21:51:28
Virando o jogo: 1,28.32,54,books,2024-11-19 21:51:28
Olhos D'Água,20.5,55,books,2024-11-19 21:51:28
O Show da Luna - Descobrindo os dinossauros,1.9,56,books,2024-11-19 21:51:28
O Príncipe - Edição de Luxo Almofadada,17.48,57,books,2024-11-19 21:51:29
As 48 leis do poder,63.42,58,books,2024-11-19 21:51:29
Em agosto nos vemos,41.5,59,books,2024-11-19 21:51:29
Quebrando o hábito de ser você mesmo: Como reconstruir sua mente e criar um novo eu,32.05,60,books,2024-11-19 21:51:29
Verity (Edição de colecionador),47.5,61,books,2024-11-19 21:51:29
Um defeito de cor,61.83,62,books,2024-11-19 21:51:29
Patrulha Canina - Verdadeiros campeões,1.9,63,books,2024-11-19 21:51:29
As aventuras de priminha irritante no reino dos unicórnios: 1,45.9,64,books,2024-11-19 21:51:30
Confissões de Santo Agostinho - Edição de Luxo Almofadada,33.16,65,books,2024-11-19 21:51:30
"A coragem de ser imperfeito: Como aceitar a própria vulnerabilidade, vencer a vergonha e ousar ser quem você é",34.34,66,books,2024-11-19 21:51:30
História de uma alma,17.34,67,books,2024-11-19 21:51:30
Cleopatra e Frankenstein,32.98,68,books,2024-11-19 21:51:30
Divinos rivais (Sucesso no TikTok): 1- Idioma : Português,31.8,69,books,2024-11-19 21:51:30
"Chama de Ferro: Edição Especial Limitada. Sequência do fenômeno mundial Quarta Asa (Série O Empyriano, Livro #2)",98.36,70,books,2024-11-19 21:51:30
Mindset: A nova psicologia do sucesso,42.4,71,books,2024-11-19 21:51:31
Box Trilogia O Senhor dos Anéis,129.9,72,books,2024-11-19 21:51:31
A paciente silenciosa,39.9,73,books,2024-11-19 21:51:31
Onde Está a Bluey?: Um Livro de Esconde-Esconde,18.05,74,books,2024-11-19 21:51:31
"Bíblia NVI, Capa Dura, Azul, Econômica, Tulipa",36.79,75,books,2024-11-19 21:51:31
Como conhecer bem uma pessoa: A arte de ser visto e ver profundamente os outros,37.91,76,books,2024-11-19 21:51:31
A Menina do Outro Lado: 1,27.28,77,books,2024-11-19 21:51:32
Mulheres que correm com os lobos: Mitos e histórias do arquétipo da Mulher Selvagem,60.21,78,books,2024-11-19 21:51:32
A revolução dos bichos: Um conto de fadas,14.42,79,books,2024-11-19 21:51:32
Gatilhos Mentais: O Guia Completo com Estratégias de Negócios e Comunicações Provadas Para Você Aplicar,31.58,80,books,2024-11-19 21:51:32
Jantar secreto,41.53,81,books,2024-11-19 21:51:32
Forte: Devocionais para uma vida poderosa e apaixonada,34.08,82,books,2024-11-19 21:51:32
"Em Busca De Sentido: Um psicólogo no campo de concentração -o número de edições pode variar, mas o conteúdo é o mesmo",50.63,83,books,2024-11-19 21:51:32
Inteligência emocional: A teoria revolucionária que redefine o que é ser inteligente,52.1,84,books,2024-11-19 21:51:33
Sociedade do cansaço,29.36,85,books,2024-11-19 21:51:33
500 adesivos Divertida Mente 2,20.9,86,books,2024-11-19 21:51:33
Como se tornar sobrenatural: Pessoas comuns realizando o extraordinário,36.85,87,books,2024-11-19 21:51:33
Como convencer alguém em 90 segundos: Crie uma primeira impressão vendedora,34.9,88,books,2024-11-19 21:51:33
Nação dopamina: Por que o excesso de prazer está nos deixando infelizes e o que podemos fazer para mudar (leia também Nação tarja preta),46.77,89,books,2024-11-19 21:51:33
O poder do subconsciente,30.78,90,books,2024-11-19 21:51:34
As armas da persuasão: Como influenciar e não se deixar influenciar,36.17,91,books,2024-11-19 21:51:34
As obras revolucionárias de George Orwell - Box com 3 livros,27.4,92,books,2024-11-19 21:51:34
O poder do hábito: Por que fazemos o que fazemos na vida e nos negócios,46.92,93,books,2024-11-19 21:51:34
Box duologia Divinos Rivais,90.93,94,books,2024-11-19 21:51:34
A vegetariana - Prêmio Nobel de Literatura 2024,56.92,95,books,2024-11-19 21:51:34
Todas as suas (im)perfeições,39.31,96,books,2024-11-19 21:51:35
"A coragem de não agradar: Como a filosofia pode ajudar você a se libertar da opinião dos outros, superar suas limitações e se tornar a pessoa que deseja",34.93,97,books,2024-11-19 21:51:35
Cem anos de solidão,37.64,98,books,2024-11-19 21:51:35
Três,59.21,99,books,2024-11-19 21:51:35
Bluey Prancheta para Colorir com 1500 Adesivos,15.0,100,books,2024-11-19 21:51:35
Princípios milenares: 10 leis espirituais para uma vida de paz e prosperidade,37.67,1,books,2024-11-20 20:45:44
Café com Deus Pai 2025: Porções Diárias de Transformação,75.33,2,books,2024-11-20 20:45:44
Como fazer amigos e influenciar pessoas,28.0,3,books,2024-11-20 20:45:44
Ainda estou aqui - O livro que deu origem ao filme,58.74,4,books,2024-11-20 20:45:45
Os sete maridos de Evelyn Hugo,25.14,5,books,2024-11-20 20:45:45
A geração ansiosa: Como a infância hiperconectada está causando uma epidemia de transtornos mentais,40.82,6,books,2024-11-20 20:45:45
#umdiasemreclamar: Descubra por que a gratidão pode mudar a sua vida,19.9,7,books,2024-11-20 20:45:45
O livro que você gostaria que seus pais tivessem lido: (e seus filhos ficarão gratos por você ler),30.96,8,books,2024-11-20 20:45:45
Hábitos Atômicos: um Método Fácil e Comprovado de Criar Bons Hábitos e se Livrar dos Maus- Idioma : Português,35.3,9,books,2024-11-20 20:45:45
O Deus que destrói sonhos,20.9,10,books,2024-11-20 20:45:45
Noiva,40.39,11,books,2024-11-20 20:45:45
Minhas 100 primeiras palavras,9.32,12,books,2024-11-20 20:45:45
Verity,34.7,13,books,2024-11-20 20:45:45
Fisher-Price - Kit Coleção Como é Bom,31.35,14,books,2024-11-20 20:45:46
O Morro dos Ventos Uivantes - Edição de Luxo Almofadada,19.88,15,books,2024-11-20 20:45:46
"A psicologia financeira: lições atemporais sobre fortuna, ganância e felicidade",32.96,16,books,2024-11-20 20:45:46
"Pai Rico, pai Pobre: Edição de 20 Anos Atualizada e Ampliada",36.87,17,books,2024-11-20 20:45:46
Salvar o fogo - 2ª EDIÇÃO BROCHURA,50.85,18,books,2024-11-20 20:45:46
O homem mais rico da Babilônia,24.4,19,books,2024-11-20 20:45:46
O diário de uma princesa desastrada 3: A maldição das princesas,53.65,20,books,2024-11-20 20:45:46
A hora da estrela: Edição comemorativa,23.27,21,books,2024-11-20 20:45:46
O Pequeno Príncipe - Edição de Luxo Almofadada,27.45,22,books,2024-11-20 20:45:46
Depois daquele verão,24.9,23,books,2024-11-20 20:45:47
Como falar em público e encantar as pessoas,25.18,24,books,2024-11-20 20:45:47
"Murdle: Volume 1: 100 mistérios, de básicos a impossíveis, para solucionar usando a lógica, a habilidade e o poder de dedução",39.45,25,books,2024-11-20 20:45:47
Manual de persuasão do FBI,27.56,26,books,2024-11-20 20:45:47
Perigoso!,21.44,27,books,2024-11-20 20:45:47
Os segredos da mente milionária: Aprenda a enriquecer mudando seus conceitos sobre o dinheiro e adotando os hábitos das pessoas bem-sucedidas,33.37,28,books,2024-11-20 20:45:47
Não é como nos filmes: (Melhor do que nos filmes – vol. 2),54.66,29,books,2024-11-20 20:45:47
Diário de um Banana 19: Baita lambança,48.91,30,books,2024-11-20 20:45:47
A empregada (A empregada – Livro 1): Bem-vinda à família,45.22,31,books,2024-11-20 20:45:47
Um tempo pra mim: 10 minutos diários de autocuidado mental,76.01,32,books,2024-11-20 20:45:48
Como ser um educador antirracista: Para familiares e professores - Finalista do Prêmio Jabuti 2024,37.05,33,books,2024-11-20 20:45:48
A Biblioteca da Meia-Noite,41.9,34,books,2024-11-20 20:45:48
Em Nome do Povo: Como o Casamento Entre Estado e Moeda te Deixa Mais Pobre,41.9,35,books,2024-11-20 20:45:48
A morte é um dia que vale a pena viver: E um excelente motivo para se buscar um novo olhar para a vida,33.16,36,books,2024-11-20 20:45:48
Um dia muito mal-humorado,20.53,37,books,2024-11-20 20:45:48
O pobre de direita: A vingança dos bastardos,55.0,38,books,2024-11-20 20:45:48
"Baviera Tropical: A história de Josef Mengele, o médico nazista mais procurado do mundo, que viveu quase vinte anos no Brasil sem nunca ser pego",53.9,39,books,2024-11-20 20:45:48
O Príncipe - Edição de Luxo Almofadada,17.48,40,books,2024-11-20 20:45:48
Nada pode me ferir,39.45,41,books,2024-11-20 20:45:49
A Menina do Outro Lado: 1,27.28,42,books,2024-11-20 20:45:49
Essencialismo: A disciplinada busca por menos,39.45,43,books,2024-11-20 20:45:49
É assim que começa (Vol. 2 É assim que acaba),42.24,44,books,2024-11-20 20:45:49
Quarta asa: 1,57.4,45,books,2024-11-20 20:45:49
Acolhendo sua criança interior: Uma abordagem inovadora para curar as feridas da infância,36.17,46,books,2024-11-20 20:45:49
As coisas que você só vê quando desacelera: Como manter a calma em um mundo frenético,39.45,47,books,2024-11-20 20:45:49
Melhor do que nos filmes,39.45,48,books,2024-11-20 20:45:49
É Assim que Acaba: 1,41.72,49,books,2024-11-20 20:45:50
Mais esperto que o Diabo: O mistério revelado da liberdade e do sucesso,31.11,50,books,2024-11-20 20:45:50
A Menina do Outro lado: Vol. 2,27.28,51,books,2024-11-20 20:46:11
A gente mira no amor e acerta na solidão,31.2,52,books,2024-11-20 20:46:11
Tudo é rio,45.4,53,books,2024-11-20 20:46:11
Olhos D'Água,20.5,54,books,2024-11-20 20:46:11
Meu Livro Fofinho: Bíblia do Bebê,10.0,55,books,2024-11-20 20:46:12
O despertar da lua caída – Edição especial em capa dura com pintura trilateral,60.33,56,books,2024-11-20 20:46:12
Elayne Baeta,79.9,57,books,2024-11-20 20:46:12
Patrulha Canina - Verdadeiros campeões,1.9,58,books,2024-11-20 20:46:12
"Sempre Paris: Crônica de uma cidade, seus escritores e artistas",60.81,59,books,2024-11-20 20:46:12
Nada mais será como antes,68.3,60,books,2024-11-20 20:46:12
O livro das virtudes para crianças,53.9,61,books,2024-11-20 20:46:12
O Show da Luna - Descobrindo os dinossauros,1.9,62,books,2024-11-20 20:46:13
Sociedade do cansaço,29.36,63,books,2024-11-20 20:46:13
Quebrando o hábito de ser você mesmo: Como reconstruir sua mente e criar um novo eu,32.05,64,books,2024-11-20 20:46:13
Box duologia Divinos Rivais,90.93,65,books,2024-11-20 20:46:13
101 primeiros desenhos,9.69,66,books,2024-11-20 20:46:13
Verity (Edição de colecionador),47.5,67,books,2024-11-20 20:46:13
Virando o jogo: 1,28.32,68,books,2024-11-20 20:46:14
As aventuras de priminha irritante no reino dos unicórnios: 1,45.9,69,books,2024-11-20 20:46:14
Confissões de Santo Agostinho - Edição de Luxo Almofadada,33.16,70,books,2024-11-20 20:46:14
As armas da persuasão: Como influenciar e não se deixar influenciar,36.17,71,books,2024-11-20 20:46:14
Um defeito de cor,61.83,72,books,2024-11-20 20:46:14
Não Começou com Você: Como o Trauma Familiar Herdado nos Define e Como dar um fim a Esse Ciclo,36.5,73,books,2024-11-20 20:46:14
"A coragem de ser imperfeito: Como aceitar a própria vulnerabilidade, vencer a vergonha e ousar ser quem você é",32.87,74,books,2024-11-20 20:46:15
Outlive: A arte e a ciência de viver mais e melhor,59.9,75,books,2024-11-20 20:46:15
"Chama de Ferro: Edição Especial Limitada. Sequência do fenômeno mundial Quarta Asa (Série O Empyriano, Livro #2)",98.36,76,books,2024-11-20 20:46:15
"Amor, teoricamente",37.36,77,books,2024-11-20 20:46:15
Como convencer alguém em 90 segundos: Crie uma primeira impressão vendedora,34.9,78,books,2024-11-20 20:46:15
As 48 leis do poder,63.42,79,books,2024-11-20 20:46:16
Divinos rivais (Sucesso no TikTok): 1- Idioma : Português,31.8,80,books,2024-11-20 20:46:16
Gatilhos Mentais: O Guia Completo com Estratégias de Negócios e Comunicações Provadas Para Você Aplicar,31.58,81,books,2024-11-20 20:46:16
Em agosto nos vemos,41.5,82,books,2024-11-20 20:46:16
Torto arado,47.67,83,books,2024-11-20 20:46:16
Box Trilogia O Senhor dos Anéis,129.9,84,books,2024-11-20 20:46:17
O poder do subconsciente,30.78,85,books,2024-11-20 20:46:17
A paciente silenciosa,39.9,86,books,2024-11-20 20:46:17
Nação dopamina: Por que o excesso de prazer está nos deixando infelizes e o que podemos fazer para mudar (leia também Nação tarja preta),46.77,87,books,2024-11-20 20:46:17
Onde Está a Bluey?: Um Livro de Esconde-Esconde,17.38,88,books,2024-11-20 20:46:17
O avesso da pele – Vencedor Jabuti 2021,46.4,89,books,2024-11-20 20:46:18
Assistente do Vilão (Sucesso no TikTok),38.43,90,books,2024-11-20 20:46:18
"Bíblia NVI, Capa Dura, Azul, Econômica, Tulipa",36.79,91,books,2024-11-20 20:46:18
Forte: Devocionais para uma vida poderosa e apaixonada,34.22,92,books,2024-11-20 20:46:18
Cleopatra e Frankenstein,32.98,93,books,2024-11-20 20:46:18
Coco Wyo,39.9,94,books,2024-11-20 20:46:19
Especialista em pessoas: Soluções bíblicas e inteligentes para lidar com todo tipo de gente,36.5,95,books,2024-11-20 20:46:19
O segredo da empregada (A empregada – Livro 2),36.36,96,books,2024-11-20 20:46:19
Como se tornar sobrenatural: Pessoas comuns realizando o extraordinário,32.9,97,books,2024-11-20 20:46:19
Mindset: A nova psicologia do sucesso,42.4,98,books,2024-11-20 20:46:20
O Sentido da Vida: Finalista do Prêmio Jabuti 2024,37.55,99,books,2024-11-20 20:46:20
Inteligência emocional: A teoria revolucionária que redefine o que é ser inteligente,52.1,100,books,2024-11-20 20:46:20
Ainda estou aqui - O livro que deu origem ao filme,57.82,1,books,2024-11-21 18:58:48
Café com Deus Pai 2025: Porções Diárias de Transformação,75.33,2,books,2024-11-21 18:58:49
Verity,34.7,3,books,2024-11-21 18:58:49
Como fazer amigos e influenciar pessoas,28.0,4,books,2024-11-21 18:58:49
Os sete maridos de Evelyn Hugo,25.14,5,books,2024-11-21 18:58:49
Noiva,40.38,6,books,2024-11-21 18:58:50
Hábitos Atômicos: um Método Fácil e Comprovado de Criar Bons Hábitos e se Livrar dos Maus- Idioma : Português,35.3,7,books,2024-11-21 18:58:50
Princípios milenares: 10 leis espirituais para uma vida de paz e prosperidade,37.67,8,books,2024-11-21 18:58:50
#umdiasemreclamar: Descubra por que a gratidão pode mudar a sua vida,19.9,9,books,2024-11-21 18:58:50
O livro que você gostaria que seus pais tivessem lido: (e seus filhos ficarão gratos por você ler),30.96,10,books,2024-11-21 18:58:50
O Deus que destrói sonhos,20.9,11,books,2024-11-21 18:58:50
A geração ansiosa: Como a infância hiperconectada está causando uma epidemia de transtornos mentais,40.82,12,books,2024-11-21 18:58:51
Fisher-Price - Kit Coleção Como é Bom,31.35,13,books,2024-11-21 18:58:51
Como ser um educador antirracista: Para familiares e professores - Finalista do Prêmio Jabuti 2024,40.2,14,books,2024-11-21 18:58:51
Verity (Edição de colecionador),47.5,15,books,2024-11-21 18:58:51
